word,l0,l1,l2,l3,l4,p0,p1,p2,p3,p4,sum,prod,info,info2,info3
nocks,n,o,c,k,s,0.03150454392460451,0.16250420733759677,0.03143722652305621,0.038438236284079434,0.2920902053180747,0.5559744193874117,1.8070179934168122e-06,0.0007221278909314902,0.0005365646798589739,0.42567302523629735
nodal,n,o,d,a,l,0.03150454392460451,0.16250420733759677,0.03143722652305621,0.08879165264220801,0.03628407943453383,0.3505217098619993,5.185256916185753e-07,0.0018466624806231058,0.0014352269675156324,0.23008572571760597
noddy,n,o,d,d,y,0.03150454392460451,0.16250420733759677,0.03143722652305621,0.03709188825311343,0.10279367216425446,0.36533153820262537,6.136593484367366e-07,9.063394320839181e-05,0.0003633861709659627,0.15440203594315605
noded,n,o,d,e,d,0.03150454392460451,0.16250420733759677,0.03143722652305621,0.1703803433187479,0.05883540895321441,0.4546617300572198,1.6133934760764967e-06,0.00044656750207548566,0.0010294841228919497,0.1717312756785883
nodes,n,o,d,e,s,0.03150454392460451,0.16250420733759677,0.03143722652305621,0.1703803433187479,0.2920902053180747,0.6879165264220801,8.009741753656658e-06,0.0037396196197831575,0.0025285405390354605,0.42567302523629735
nodum,n,o,d,u,m,0.03150454392460451,0.16250420733759677,0.03143722652305621,0.033120161561763714,0.015281050151464153,0.27384718949848535,8.145686258455899e-08,0.0004842705096605447,0.00040158671785878094,0.15304322183324953
nodus,n,o,d,u,s,0.03150454392460451,0.16250420733759677,0.03143722652305621,0.033120161561763714,0.2920902053180747,0.5506563446650959,1.5570102500193896e-06,0.0014682584342193565,0.0010878274054462247,0.42567302523629735
noels,n,o,e,l,s,0.03150454392460451,0.16250420733759677,0.06718276674520364,0.05849882194547291,0.2920902053180747,0.6117805452709526,5.87705568954369e-06,0.005168468798091529,0.0036363833282388853,0.42567302523629735
noema,n,o,e,m,a,0.03150454392460451,0.16250420733759677,0.06718276674520364,0.029956243688993606,0.05957590037024571,0.3507236620666443,6.138378458269655e-07,0.0032145731180572472,0.0024855456055161906,0.39997716760992313
noeme,n,o,e,m,e,0.03150454392460451,0.16250420733759677,0.06718276674520364,0.029956243688993606,0.11706496129249411,0.40821272298889266,1.206174026997845e-06,0.0007842512138470193,0.0024965049371273537,0.41540956177054583
nogal,n,o,g,a,l,0.03150454392460451,0.16250420733759677,0.028744530461124202,0.08879165264220801,0.03628407943453383,0.3478290138000673,4.7411235614803354e-07,0.0012585663122052903,0.0009820848354544112,0.23008572571760597
noggs,n,o,g,g,s,0.03150454392460451,0.16250420733759677,0.028744530461124202,0.03278357455402221,0.2920902053180747,0.5476270615954224,1.4091795254316695e-06,0.00016649351431005614,0.0004756618337405285,0.42567302523629735
noggy,n,o,g,g,y,0.03150454392460451,0.16250420733759677,0.028744530461124202,0.03278357455402221,0.10279367216425446,0.3583305284416021,4.959246682033093e-07,5.459549587978341e-05,0.00017041031426864186,0.15440203594315605
nohow,n,o,h,o,w,0.03150454392460451,0.16250420733759677,0.009828340626051835,0.055671491080444294,0.004577583305284416,0.2640861662739818,1.282292541484183e-08,4.654868624686776e-05,0.00024495081254989636,0.07378083730143306
noias,n,o,i,a,s,0.03150454392460451,0.16250420733759677,0.07896331201615618,0.08879165264220801,0.2920902053180747,0.6538539212386402,1.0484610372803178e-05,0.005727477547544212,0.003915968298267826,0.42567302523629735
noils,n,o,i,l,s,0.03150454392460451,0.16250420733759677,0.07896331201615618,0.05849882194547291,0.2920902053180747,0.6235610905419051,6.9076015268885236e-06,0.0030372986994552644,0.00213778920624145,0.42567302523629735
noily,n,o,i,l,y,0.03150454392460451,0.16250420733759677,0.07896331201615618,0.05849882194547291,0.10279367216425446,0.4342645573880848,2.4309535680015613e-06,0.00099597170087343,0.000765883038399168,0.15440203594315605
noint,n,o,i,n,t,0.03150454392460451,0.16250420733759677,0.07896331201615618,0.05957590037024571,0.05351733423089869,0.38606529787950183,1.2889267874135892e-06,0.00036017188924128716,0.0010839201021569315,0.22651511945339778
noire,n,o,i,r,e,0.03150454392460451,0.16250420733759677,0.07896331201615618,0.054459777852574894,0.11706496129249411,0.44449680242342643,2.5773058164369053e-06,0.003858168431158932,0.0028052724977240804,0.41540956177054583
noirs,n,o,i,r,s,0.03150454392460451,0.16250420733759677,0.07896331201615618,0.054459777852574894,0.2920902053180747,0.619522046449007,6.430667014099903e-06,0.00378778467440003,0.0026658387073982795,0.42567302523629735
noise,n,o,i,s,e,0.03150454392460451,0.16250420733759677,0.07896331201615618,0.039582632110400535,0.11706496129249411,0.42961965668125207,1.8732457602779976e-06,0.005990227990592327,0.004395225106716077,0.41540956177054583
noisy,n,o,i,s,y,0.03150454392460451,0.16250420733759677,0.07896331201615618,0.039582632110400535,0.10279367216425446,0.4153483675530124,1.6448799746661888e-06,0.0019284436187017551,0.0014963648914381447,0.15440203594315605
nokes,n,o,k,e,s,0.03150454392460451,0.16250420733759677,0.022147425109390776,0.1703803433187479,0.2920902053180747,0.6786267250084147,5.642837338229208e-06,0.002396911588109643,0.0016341127067231577,0.42567302523629735
noles,n,o,l,e,s,0.03150454392460451,0.16250420733759677,0.06549983170649613,0.1703803433187479,0.2920902053180747,0.72197913160552,1.668839127689064e-05,0.005168468798091529,0.0034136687680458716,0.42567302523629735
nolle,n,o,l,l,e,0.03150454392460451,0.16250420733759677,0.06549983170649613,0.05849882194547291,0.11706496129249411,0.4350723662066644,2.296423787497865e-06,0.0006136629847713539,0.001959910651277287,0.41540956177054583
nolls,n,o,l,l,s,0.03150454392460451,0.16250420733759677,0.06549983170649613,0.05849882194547291,0.2920902053180747,0.6100976102322451,5.729834855637284e-06,0.0006024680597641233,0.0018624948847058712,0.42567302523629735
nolos,n,o,l,o,s,0.03150454392460451,0.16250420733759677,0.06549983170649613,0.055671491080444294,0.2920902053180747,0.6072702793672164,5.45290382694135e-06,0.0005733499256903682,0.0025632674707630073,0.42567302523629735
nomad,n,o,m,a,d,0.03150454392460451,0.16250420733759677,0.03904409289801414,0.08879165264220801,0.05883540895321441,0.38067990575563787,1.0442489803676732e-06,0.0011793236053503115,0.0009047780699626003,0.1717312756785883
nomas,n,o,m,a,s,0.03150454392460451,0.16250420733759677,0.03904409289801414,0.08879165264220801,0.2920902053180747,0.6139347021204982,5.184206322443174e-06,0.003155930335487725,0.002222247024367962,0.42567302523629735
nomen,n,o,m,e,n,0.03150454392460451,0.16250420733759677,0.03904409289801414,0.1703803433187479,0.04160215415684954,0.4450353416358128,1.4168649335915489e-06,0.00027870457168341454,0.0011582255681980133,0.21393109372180277
nomes,n,o,m,e,s,0.03150454392460451,0.16250420733759677,0.03904409289801414,0.1703803433187479,0.2920902053180747,0.695523392797038,9.947859137303773e-06,0.0033007099678817333,0.002223536874826083,0.42567302523629735
nomic,n,o,m,i,c,0.03150454392460451,0.16250420733759677,0.03904409289801414,0.07054863682261865,0.009828340626051835,0.3134298216088859,1.3859959784048398e-07,0.0005952384469301588,0.0004808364630908665,0.14320515766049524
nomoi,n,o,m,o,i,0.03150454392460451,0.16250420733759677,0.03904409289801414,0.055671491080444294,0.02571524739145069,0.3144395826321104,2.861651243868206e-07,0.00021917283865148767,0.0011076712599896149,0.264694933275637
nomos,n,o,m,o,s,0.03150454392460451,0.16250420733759677,0.03904409289801414,0.055671491080444294,0.2920902053180747,0.5808145405587344,3.250446268885902e-06,0.0003661552170943251,0.001669617097779051,0.42567302523629735
nonan,n,o,n,a,n,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.08879165264220801,0.04160215415684954,0.3997307303938068,1.4245680351562798e-06,0.00012352559561775762,0.0016309283759568737,0.21393109372180277
nonas,n,o,n,a,s,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.08879165264220801,0.2920902053180747,0.650218781555032,1.0001942887610193e-05,0.0014629188257708223,0.003131021697079599,0.42567302523629735
nonce,n,o,n,c,e,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.030696735106024907,0.11706496129249411,0.41709861999326825,1.3858440109703187e-06,0.0004695244258097064,0.0010917759474898042,0.41540956177054583
noncy,n,o,n,c,y,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.030696735106024907,0.10279367216425446,0.4028273308650286,1.2168969550038394e-06,0.00015115474472747088,0.0003716977304857509,0.15440203594315605
nonda,n,o,n,d,a,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.03709188825311343,0.05957590037024571,0.3660047122181084,8.522064055384616e-07,0.0005466707184701734,0.0013166473657807377,0.39997716760992313
nondo,n,o,n,d,o,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.03709188825311343,0.03406260518343992,0.3404914170313026,4.872502160479791e-07,3.880687199016663e-05,0.000984494184389949,0.31005067616773035
nones,n,o,n,e,s,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.1703803433187479,0.2920902053180747,0.7318074722315719,1.9192507542487793e-05,0.0015300308426096354,0.0031328390241931376,0.42567302523629735
nonet,n,o,n,e,t,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.1703803433187479,0.05351733423089869,0.4932346011443959,3.5164884757496647e-06,0.000774945256668113,0.0017252201369309895,0.22651511945339778
nongs,n,o,n,g,s,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.03278357455402221,0.2920902053180747,0.5942107034668462,3.692908405053953e-06,0.0003825590195337841,0.0008612674731157504,0.42567302523629735
nonic,n,o,n,i,c,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.07054863682261865,0.009828340626051835,0.3497139010434197,2.674016379025889e-07,0.0002759203902712708,0.0006774716681700605,0.14320515766049524
nonis,n,o,n,i,s,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.07054863682261865,0.2920902053180747,0.6319757657354426,7.946956896296804e-06,0.0008991368372196932,0.0019631535251101754,0.42567302523629735
nonna,n,o,n,n,a,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.05957590037024571,0.05957590037024571,0.38848872433524073,1.368788872779562e-06,0.00017689345003513838,0.0016488009659016893,0.39997716760992313
nonno,n,o,n,n,o,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.05957590037024571,0.03406260518343992,0.3629754291484349,7.826069713293314e-07,1.2557251082741306e-05,0.001232854752406851,0.31005067616773035
nonny,n,o,n,n,y,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.05957590037024571,0.10279367216425446,0.43170649612924944,2.3617408008298204e-06,5.9560084186915284e-05,0.0005638132961587915,0.15440203594315605
nonyl,n,o,n,y,l,0.03150454392460451,0.16250420733759677,0.07532817233254796,0.008347357791989229,0.03628407943453383,0.31396836082127233,1.1680471524925123e-07,0.0002543922239847907,0.0006403269886405967,0.23008572571760597
noobs,n,o,o,b,s,0.03150454392460451,0.16250420733759677,0.07492426792325817,0.018983507236620668,0.2920902053180747,0.5800067317401548,2.1269327620192276e-06,0.0003774457387335686,0.0012802886200136779,0.42567302523629735
noois,n,o,o,i,s,0.03150454392460451,0.16250420733759677,0.07492426792325817,0.07054863682261865,0.2920902053180747,0.6315718613261527,7.904345867362237e-06,0.0008943157281729388,0.0029176258700115637,0.42567302523629735
nooit,n,o,o,i,t,0.03150454392460451,0.16250420733759677,0.07492426792325817,0.07054863682261865,0.05351733423089869,0.3929989902389768,1.448249588511864e-06,0.0004529619352831103,0.0016067046101327011,0.22651511945339778
nooks,n,o,o,k,s,0.03150454392460451,0.16250420733759677,0.07492426792325817,0.038438236284079434,0.2920902053180747,0.5994614607876136,4.30666172735099e-06,0.000357848772309327,0.0012016896556038834,0.42567302523629735
nooky,n,o,o,k,y,0.03150454392460451,0.16250420733759677,0.07492426792325817,0.038438236284079434,0.10279367216425446,0.4101649276337933,1.5156193725892972e-06,0.00011734349686328526,0.00043051659254322383,0.15440203594315605
noone,n,o,o,n,e,0.03150454392460451,0.16250420733759677,0.07492426792325817,0.05957590037024571,0.11706496129249411,0.44557388084819927,2.675209852205562e-06,0.0001840165087629482,0.0024612416925455017,0.41540956177054583
noons,n,o,o,n,s,0.03150454392460451,0.16250420733759677,0.07492426792325817,0.05957590037024571,0.2920902053180747,0.6205991248737799,6.674948561656087e-06,0.00018065953422347658,0.0023389076738796035,0.42567302523629735
noops,n,o,o,p,s,0.03150454392460451,0.16250420733759677,0.07492426792325817,0.03136990912150791,0.2920902053180747,0.5923931336250421,3.514718677662979e-06,0.0004972730230151288,0.001670830357045818,0.42567302523629735
noose,n,o,o,s,e,0.03150454392460451,0.16250420733759677,0.07492426792325817,0.039582632110400535,0.11706496129249411,0.42558061258835406,1.7774275628213227e-06,0.001521826923882506,0.005222799690104027,0.41540956177054583
noove,n,o,o,v,e,0.03150454392460451,0.16250420733759677,0.07492426792325817,0.011915180074049141,0.11706496129249411,0.39791316055200265,5.350419704411124e-07,0.00016655053504985477,0.0005876767004904862,0.41540956177054583
nopal,n,o,p,a,l,0.03150454392460451,0.16250420733759677,0.0286772130595759,0.08879165264220801,0.03628407943453383,0.347761696398519,4.7300202276126995e-07,0.0016447787213154975,0.0012814822300697647,0.23008572571760597
noria,n,o,r,i,a,0.03150454392460451,0.16250420733759677,0.09114776169639852,0.07054863682261865,0.05957590037024571,0.4152810501514641,1.961295608127935e-06,0.0036889368983636303,0.00274692967525164,0.39997716760992313
norie,n,o,r,i,e,0.03150454392460451,0.16250420733759677,0.09114776169639852,0.07054863682261865,0.11706496129249411,0.47277011107371253,3.8538904661406545e-06,0.003858168431158932,0.002759041508225783,0.41540956177054583
noris,n,o,r,i,s,0.03150454392460451,0.16250420733759677,0.09114776169639852,0.07054863682261865,0.2920902053180747,0.6477953550992932,9.61588886290069e-06,0.00378778467440003,0.0026219055916721344,0.42567302523629735
norks,n,o,r,k,s,0.03150454392460451,0.16250420733759677,0.09114776169639852,0.038438236284079434,0.2920902053180747,0.6156849545607539,5.239191355645318e-06,0.0015156326259354602,0.0010798906260965858,0.42567302523629735
norma,n,o,r,m,a,0.03150454392460451,0.16250420733759677,0.09114776169639852,0.029956243688993606,0.05957590037024571,0.37468865701783916,8.328020473443998e-07,0.0020326623311229864,0.0015603666285821298,0.39997716760992313
norms,n,o,r,m,s,0.03150454392460451,0.16250420733759677,0.09114776169639852,0.029956243688993606,0.2920902053180747,0.6072029619656681,4.083082580143899e-06,0.0020871290125545933,0.0014893479164745282,0.42567302523629735
north,n,o,r,t,h,0.03150454392460451,0.16250420733759677,0.09114776169639852,0.06994278020868394,0.0288118478626725,0.3839111410299562,9.403679503273683e-07,0.0008727506218469511,0.0006725098446537178,0.12744182127098574
nosed,n,o,s,e,d,0.03150454392460451,0.16250420733759677,0.04126556714910804,0.1703803433187479,0.05883540895321441,0.46449007068327164,2.1177948626014824e-06,0.0037396196197831575,0.002721743193565681,0.1717312756785883
noser,n,o,s,e,r,0.03150454392460451,0.16250420733759677,0.04126556714910804,0.1703803433187479,0.04961292494109727,0.45526758667115447,1.7858293063355749e-06,0.006445545479948008,0.004682245068098684,0.2800134686678975
noses,n,o,s,e,s,0.03150454392460451,0.16250420733759677,0.04126556714910804,0.1703803433187479,0.2920902053180747,0.6977448670481319,1.0513858019253812e-05,0.00593280055950242,0.006684938454846837,0.42567302523629735
nosey,n,o,s,e,y,0.03150454392460451,0.16250420733759677,0.04126556714910804,0.1703803433187479,0.10279367216425446,0.5084483338943117,3.7000832439273035e-06,0.003281567490851765,0.0023949419149285746,0.15440203594315605
noshi,n,o,s,h,i,0.03150454392460451,0.16250420733759677,0.04126556714910804,0.019050824638168967,0.02571524739145069,0.280040390440929,1.0349755996643716e-07,0.0016014117216969158,0.0013141430182339587,0.264694933275637
nosir,n,o,s,i,r,0.03150454392460451,0.16250420733759677,0.04126556714910804,0.07054863682261865,0.04961292494109727,0.3554358801750252,7.394504595178516e-07,0.00378778467440003,0.0029340690153191176,0.2800134686678975
notal,n,o,t,a,l,0.03150454392460451,0.16250420733759677,0.049478290138000675,0.08879165264220801,0.03628407943453383,0.3685627734769438,8.160950392712051e-07,0.0025029534975026884,0.0019181350308210667,0.23008572571760597
notam,n,o,t,a,m,0.03150454392460451,0.16250420733759677,0.049478290138000675,0.08879165264220801,0.015281050151464153,0.3475597441938741,3.4369865290271527e-07,0.0015984470219501294,0.0012467973016538761,0.15304322183324953
notch,n,o,t,c,h,0.03150454392460451,0.16250420733759677,0.049478290138000675,0.030696735106024907,0.0288118478626725,0.3029956243688993,2.2403495736563592e-07,0.0004158247553390438,0.0003380555243738102,0.12744182127098574
noted,n,o,t,e,d,0.03150454392460451,0.16250420733759677,0.049478290138000675,0.1703803433187479,0.05883540895321441,0.4727027936721643,2.5392809527114026e-06,0.0018940797828304635,0.0013758726699591788,0.1717312756785883
noter,n,o,t,e,r,0.03150454392460451,0.16250420733759677,0.049478290138000675,0.1703803433187479,0.04961292494109727,0.4634803096600471,2.1412472106959996e-06,0.0032646040571344803,0.002366929046971702,0.2800134686678975
notes,n,o,t,e,s,0.03150454392460451,0.16250420733759677,0.049478290138000675,0.1703803433187479,0.2920902053180747,0.7059575900370245,1.2606338734341848e-05,0.005068654453578122,0.0033793137214879376,0.42567302523629735
notum,n,o,t,u,m,0.03150454392460451,0.16250420733759677,0.049478290138000675,0.033120161561763714,0.015281050151464153,0.2918882531134298,1.28202985009959e-07,0.0006563768845746394,0.0005367078301007424,0.15304322183324953
nougs,n,o,u,g,s,0.03150454392460451,0.16250420733759677,0.05075732076741838,0.03278357455402221,0.2920902053180747,0.5696398519017165,2.488340426640465e-06,0.00100067046485736,0.0007350650585072144,0.42567302523629735
nouja,n,o,u,j,a,0.03150454392460451,0.16250420733759677,0.05075732076741838,0.00282733086502861,0.05957590037024571,0.307169303264894,4.377072549964724e-08,0.00017880811445093197,0.0001444459528843556,0.39997716760992313
nould,n,o,u,l,d,0.03150454392460451,0.16250420733759677,0.05075732076741838,0.05849882194547291,0.05883540895321441,0.36210030292830697,8.943806467940566e-07,0.0007583026207609191,0.000593949136394597,0.1717312756785883
noule,n,o,u,l,e,0.03150454392460451,0.16250420733759677,0.05075732076741838,0.05849882194547291,0.11706496129249411,0.42032985526758665,1.7795514242275334e-06,0.0020669638163702568,0.0015351142651486088,0.41540956177054583
nouls,n,o,u,l,s,0.03150454392460451,0.16250420733759677,0.05075732076741838,0.05849882194547291,0.2920902053180747,0.5953550992931673,4.440180350617176e-06,0.002029256629378123,0.0014588126578193624,0.42567302523629735
nouns,n,o,u,n,s,0.03150454392460451,0.16250420733759677,0.05075732076741838,0.05957590037024571,0.2920902053180747,0.5964321777179401,4.521932808165937e-06,0.00047510373465598914,0.0013431529645645374,0.42567302523629735
nouny,n,o,u,n,y,0.03150454392460451,0.16250420733759677,0.05075732076741838,0.05957590037024571,0.10279367216425446,0.4071356445641198,1.5913785199514605e-06,0.00015579299947730208,0.00048119715008952717,0.15440203594315605
noups,n,o,u,p,s,0.03150454392460451,0.16250420733759677,0.05075732076741838,0.03136990912150791,0.2920902053180747,0.5682261864692022,2.3810403261077143e-06,0.0013077431611547906,0.0009594995015891486,0.42567302523629735
noust,n,o,u,s,t,0.03150454392460451,0.16250420733759677,0.05075732076741838,0.039582632110400535,0.05351733423089869,0.3378660383709189,5.504725139108178e-07,0.0019900672817737305,0.0015695711957003262,0.22651511945339778
novae,n,o,v,a,e,0.03150454392460451,0.16250420733759677,0.018714237630427465,0.08879165264220801,0.11706496129249411,0.41857960282733087,9.958845884299468e-07,0.0010666417015591774,0.0007898904188144204,0.41540956177054583
novas,n,o,v,a,s,0.03150454392460451,0.16250420733759677,0.018714237630427465,0.08879165264220801,0.2920902053180747,0.5936048468529115,2.4848437200675904e-06,0.0010471831809136982,0.000750629557302149,0.42567302523629735
novel,n,o,v,e,l,0.03150454392460451,0.16250420733759677,0.018714237630427465,0.1703803433187479,0.03628407943453383,0.4193874116459104,5.92305198580585e-07,0.0005656433265844124,0.0004265602008382864,0.23008572571760597
novia,n,o,v,i,a,0.03150454392460451,0.16250420733759677,0.018714237630427465,0.07054863682261865,0.05957590037024571,0.34284752608549307,4.0268846311637073e-07,0.0006268219040282706,0.0004930878936905479,0.39997716760992313
novio,n,o,v,i,o,0.03150454392460451,0.16250420733759677,0.018714237630427465,0.07054863682261865,0.03406260518343992,0.3173342308986873,2.3023769755580064e-07,4.4496616643982176e-05,0.00036869565560827236,0.31005067616773035
novum,n,o,v,u,m,0.03150454392460451,0.16250420733759677,0.018714237630427465,0.033120161561763714,0.015281050151464153,0.26112420060585656,4.849038072485524e-08,0.00014182840154957813,0.00011928534303909394,0.15304322183324953
noway,n,o,w,a,y,0.03150454392460451,0.16250420733759677,0.020531807472231572,0.08879165264220801,0.10279367216425446,0.4061258835408953,9.594083856851936e-07,0.00048314062056521636,0.0003773124730946366,0.15440203594315605
nowds,n,o,w,d,s,0.03150454392460451,0.16250420733759677,0.020531807472231572,0.03709188825311343,0.2920902053180747,0.543722652305621,1.1388353160939423e-06,0.0005653321678733223,0.0004227236021993705,0.42567302523629735
nowed,n,o,w,e,d,0.03150454392460451,0.16250420733759677,0.020531807472231572,0.1703803433187479,0.05883540895321441,0.4437563110063952,1.0537152252747998e-06,0.0005758370421499684,0.00042904745056310706,0.1717312756785883
nowls,n,o,w,l,s,0.03150454392460451,0.16250420733759677,0.020531807472231572,0.05849882194547291,0.2920902053180747,0.5651295859979805,1.7960941736581414e-06,0.0007813365976457619,0.0005749489740168634,0.42567302523629735
nowts,n,o,w,t,s,0.03150454392460451,0.16250420733759677,0.020531807472231572,0.06994278020868394,0.2920902053180747,0.5765735442611915,2.1474589717270525e-06,0.0007662472929822324,0.0005607226588892027,0.42567302523629735
nowty,n,o,w,t,y,0.03150454392460451,0.16250420733759677,0.020531807472231572,0.06994278020868394,0.10279367216425446,0.3872770111073712,7.557432242053951e-07,0.0002512629461890091,0.00020088415286012042,0.15440203594315605
noxal,n,o,x,a,l,0.03150454392460451,0.16250420733759677,0.009828340626051835,0.08879165264220801,0.03628407943453383,0.32891282396499494,1.621086744674775e-07,0.00022011406533204111,0.00017469867658385777,0.23008572571760597
noxas,n,o,x,a,s,0.03150454392460451,0.16250420733759677,0.009828340626051835,0.08879165264220801,0.2920902053180747,0.5847189498485359,1.3049898673736269e-06,0.00042619440321830924,0.00030760043626876677,0.42567302523629735
noxes,n,o,x,e,s,0.03150454392460451,0.16250420733759677,0.009828340626051835,0.1703803433187479,0.2920902053180747,0.6663076405250757,2.504116265597157e-06,0.000445746250840698,0.00030777897562973285,0.42567302523629735
noyau,n,o,y,a,u,0.03150454392460451,0.16250420733759677,0.016560080780881857,0.08879165264220801,0.006462470548636822,0.30582295523392794,4.8648670244541484e-08,0.0012547937856205752,0.001011758134552337,0.18419600930548602
noyed,n,o,y,e,d,0.03150454392460451,0.16250420733759677,0.016560080780881857,0.1703803433187479,0.05883540895321441,0.43978458431504547,8.498817882544286e-07,0.0012262723169120886,0.0009137813686770235,0.1717312756785883
noyes,n,o,y,e,s,0.03150454392460451,0.16250420733759677,0.016560080780881857,0.1703803433187479,0.2920902053180747,0.6730393806799058,4.219264392718496e-06,0.0032815674908517646,0.0022443602413455242,0.42567302523629735
nrtta,n,r,t,t,a,0.03150454392460451,0.06859643217771794,0.049478290138000675,0.06994278020868394,0.05957590037024571,0.27909794681925276,4.4555663333740916e-07,0.0006222454072170425,0.001766350297224312,0.39997716760992313
nrtya,n,r,t,y,a,0.03150454392460451,0.06859643217771794,0.049478290138000675,0.008347357791989229,0.05957590037024571,0.21750252440255805,5.317519011919032e-08,0.0014373329906842175,0.0011946629134968125,0.39997716760992313
nsima,n,s,i,m,a,0.03150454392460451,0.007606866374957927,0.07896331201615618,0.029956243688993606,0.05957590037024571,0.20760686637495793,3.377242995789359e-08,0.0026527495778533626,0.0022312185015186696,0.39997716760992313
nubby,n,u,b,b,y,0.03150454392460451,0.09209020531807473,0.02598451699764389,0.018983507236620668,0.10279367216425446,0.27135644564119826,1.471106518344487e-07,1.761109178762957e-05,9.908550564945664e-05,0.15440203594315605
nubia,n,u,b,i,a,0.03150454392460451,0.09209020531807473,0.02598451699764389,0.07054863682261865,0.05957590037024571,0.27970380343318746,3.1685497304642786e-07,0.0008125813956424372,0.0006603356822102818,0.39997716760992313
nucha,n,u,c,h,a,0.03150454392460451,0.09209020531807473,0.03143722652305621,0.019050824638168967,0.05957590037024571,0.23365870077415013,1.0351785313448993e-07,0.00044902834941082273,0.00037761014367840756,0.39997716760992313
nucin,n,u,c,i,n,0.03150454392460451,0.09209020531807473,0.03143722652305621,0.07054863682261865,0.04160215415684954,0.26718276674520364,2.676919479846531e-07,8.557767821769623e-05,0.00039703330785890995,0.21393109372180277
nuddy,n,u,d,d,y,0.03150454392460451,0.09209020531807473,0.03143722652305621,0.03709188825311343,0.10279367216425446,0.29491753618310335,3.477572446816304e-07,5.0898993048918425e-05,0.00021261170312109333,0.15440203594315605
nuder,n,u,d,e,r,0.03150454392460451,0.09209020531807473,0.03143722652305621,0.1703803433187479,0.04961292494109727,0.37502524402558063,7.709836768715394e-07,0.0013526442043625556,0.0010362043690875468,0.2800134686678975
nudes,n,u,d,e,s,0.03150454392460451,0.09209020531807473,0.03143722652305621,0.1703803433187479,0.2920902053180747,0.617502524402558,4.539074862884138e-06,0.0021001279023609557,0.0014794104822041007,0.42567302523629735
nudge,n,u,d,g,e,0.03150454392460451,0.09209020531807473,0.03143722652305621,0.03278357455402221,0.11706496129249411,0.30488051161225177,3.5003711323242726e-07,0.0005348597363028858,0.00042798627494926447,0.41540956177054583
nudgy,n,u,d,g,y,0.03150454392460451,0.09209020531807473,0.03143722652305621,0.03278357455402221,0.10279367216425446,0.2906092224840121,3.073643886750526e-07,0.00017218824508744815,0.0001457089501224589,0.15440203594315605
nudie,n,u,d,i,e,0.03150454392460451,0.09209020531807473,0.03143722652305621,0.07054863682261865,0.11706496129249411,0.3426455738808482,7.532626173872358e-07,0.0012570925454629524,0.0009755421986689865,0.41540956177054583
nudzh,n,u,d,z,h,0.03150454392460451,0.09209020531807473,0.03143722652305621,0.009761023224503534,0.0288118478626725,0.1936048468529115,2.565058779232375e-08,3.858527801927307e-05,3.3739270357802914e-05,0.12744182127098574
nuevo,n,u,e,v,o,0.03150454392460451,0.09209020531807473,0.06718276674520364,0.011915180074049141,0.03406260518343992,0.23675530124537197,7.910847166513541e-08,0.00043799947537369717,0.00036641459304696957,0.31005067616773035
nuffs,n,u,f,f,s,0.03150454392460451,0.09209020531807473,0.013732749915853248,0.01736788959946146,0.2920902053180747,0.44678559407606866,2.0211948978983343e-07,3.295202873662779e-05,0.00012584082658339142,0.42567302523629735
nugae,n,u,g,a,e,0.03150454392460451,0.09209020531807473,0.028744530461124202,0.08879165264220801,0.11706496129249411,0.35819589363850557,8.668439497820203e-07,0.0013939598538818903,0.0010646486120331952,0.41540956177054583
nujol,n,u,j,o,l,0.03150454392460451,0.09209020531807473,0.003971726691349714,0.055671491080444294,0.03628407943453383,0.21952204644900708,2.3276354137886515e-08,9.48224849361003e-05,8.073743770865834e-05,0.23008572571760597
nuked,n,u,k,e,d,0.03150454392460451,0.09209020531807473,0.022147425109390776,0.1703803433187479,0.05883540895321441,0.3749579266240323,6.441220189195265e-07,0.0005030091833363513,0.00038926961892527657,0.1717312756785883
nukes,n,u,k,e,s,0.03150454392460451,0.09209020531807473,0.022147425109390776,0.1703803433187479,0.2920902053180747,0.6082127229888926,3.197763661432294e-06,0.0013460783227929635,0.0009560944070730008,0.42567302523629735
nulla,n,u,l,l,a,0.03150454392460451,0.09209020531807473,0.06549983170649613,0.05849882194547291,0.05957590037024571,0.307169303264894,6.622844484059385e-07,0.0003295097629574523,0.0011416798882147921,0.39997716760992313
nullo,n,u,l,l,o,0.03150454392460451,0.09209020531807473,0.06549983170649613,0.05849882194547291,0.03406260518343992,0.28165600807808816,3.786620688061072e-07,0.00024093783453061745,0.0008536660913121112,0.31005067616773035
